1	2072	2493
1	2072	2488
1	2072	2478
1	2069	2468
1	2072	2460
1	2072	2450
1	2072	2440
1	2072	2433
1	2072	2423
1	2072	2413
1	2072	2405
1	2072	2398
1	2072	2388
1	2072	2380
1	2072	2370
1	2072	2365
1	2075	2360
1	2072	2350
1	2072	2340
1	2072	2333
1	2075	2328
1	2072	2320
1	2072	2310
1	2075	2303
1	2075	2298
1	2075	2288
1	2075	2280
1	2075	2268
1	2075	2260
1	2075	2248
1	2075	2235
1	2072	2225
1	2075	2213
1	2075	2203
1	2075	2193
1	2075	2180
1	2075	2170
1	2075	2160
1	2075	2150
1	2078	2140
1	2078	2128
1	2075	2118
1	2075	2108
1	2075	2095
1	2075	2085
1	2075	2073
1	2078	2060
1	2078	2050
1	2075	2040
1	2075	2030
1	2075	2020
1	2078	2008
1	2078	2000
1	2075	1990
1	2075	1983
1	2075	1973
1	2078	1963
1	2075	1955
1	2075	1948
1	2075	1940
1	2075	1930
1	2075	1923
1	2075	1913
1	2075	1905
1	2078	1898
1	2075	1888
1	2075	1880
1	2078	1870
1	2075	1863
1	2075	1855
1	2075	1848
1	2075	1840
1	2075	1833
1	2075	1825
1	2075	1820
1	2075	1813
1	2075	1808
1	2078	1800
1	2078	1795
1	2075	1788
1	2078	1780
1	2078	1773
1	2078	1768
1	2075	1758
1	2075	1753
1	2075	1743
1	2075	1735
1	2075	1725
1	2075	1718
1	2075	1710
1	2078	1700
1	2075	1693
1	2075	1683
1	2075	1675
1	2075	1668
1	2075	1655
1	2075	1648
1	2078	1640
1	2078	1630
1	2075	1620
1	2078	1610
1	2078	1600
1	2078	1588
1	2081	1573
1	2078	1565
1	2078	1550
1	2078	1540
1	2078	1528
1	2078	1518
1	2081	1505
1	2081	1495
1	2081	1485
1	2081	1473
1	2084	1460
1	2087	1453
1	2087	1445
1	2084	1438
1	2084	1430
1	2087	1423
1	2084	1418
1	2087	1413
1	2084	1410
1	2084	1403
1	2084	1400
1	2087	1395
1	2084	1390
1	2087	1385
1	2084	1383
1	2084	1378
1	2087	1373
1	2087	1368
1	2087	1363
1	2087	1358
1	2084	1353
1	2087	1348
1	2087	1340
0	2087	1335
0	2087	1330
0	2090	1325
0	2087	1325
0	2087	1320
0	2087	1320
0	2087	1318
0	2087	1315
0	2090	1315
0	2087	1313
0	2090	1310
0	2087	1310
0	2090	1308
0	2087	1308
0	2090	1308
0	2090	1308
0	2090	1305
0	2090	1303
0	2090	1303
0	2093	1300
0	2093	1298
0	2090	1295
0	2090	1293
0	2087	1290
0	2087	1288
0	2090	1280
0	2090	1275
0	2090	1273
0	2090	1270
0	2087	1265
0	2087	1263
0	2087	1258
0	2087	1258
0	2087	1255
0	2087	1253
0	2087	1250
0	2087	1250
0	2087	1250
0	2090	1253
0	2087	1250
0	2087	1253
0	2087	1255
0	2084	1255
0	2084	1255
0	2084	1258
0	2084	1255
0	2084	1258
0	2084	1255
0	2081	1255
0	2084	1253
0	2084	1250
0	2087	1250
0	2087	1248
0	2087	1243
0	2087	1240
0	2084	1240
0	2087	1235
0	2084	1233
0	2087	1228
0	2087	1223
0	2087	1220
0	2087	1213
0	2084	1210
0	2087	1210
0	2087	1203
0	2087	1200
0	2087	1200
0	2084	1195
0	2084	1193
0	2081	1190
0	2081	1190
0	2078	1188
0	2081	1185
0	2078	1183
0	2078	1185
0	2078	1183
0	2078	1183
0	2078	1180
0	2078	1180
1	2075	1178
1	2075	1180
1	2075	1178
1	2072	1178
1	2072	1178
1	2072	1180
1	2072	1180
1	2072	1180
1	2072	1183
1	2072	1185
1	2072	1188
1	2069	1190
1	2069	1195
1	2066	1200
1	2063	1205
1	2066	1213
1	2066	1220
1	2066	1233
1	2066	1243
1	2063	1258
1	2063	1270
1	2063	1290
1	2066	1310
1	2063	1328
1	2063	1350
1	2063	1373
1	2063	1400
1	2063	1430
1	2063	1460
1	2063	1490
1	2063	1525
1	2063	1560
1	2063	1598
1	2063	1635
1	2063	1675
1	2063	1715
1	2063	1758
1	2063	1803
1	2063	1848
1	2063	1895
1	2063	1943
1	2063	1988
1	2063	2035
1	2063	2083
1	2063	2133
1	2063	2180
1	2063	2228
1	2066	2273
1	2063	2320
1	2066	2368
1	2066	2410
1	2066	2455
1	2066	2500
1	2066	2543
1	2066	2585
1	2066	2625
1	2066	2668
1	2066	2705
1	2066	2745
1	2066	2780
1	2069	2818
1	2066	2853
1	2066	2888
1	2066	2920
1	2066	2950
1	2066	2983
1	2069	3010
1	2066	3040
1	2066	3068
1	2066	3093
1	2066	3120
1	2066	3140
1	2063	3163
1	2066	3188
1	2066	3208
1	2066	3225
1	2063	3245
1	2063	3260
1	2063	3275
1	2063	3290
1	2066	3303
1	2066	3315
1	2063	3323
1	2066	3333
1	2066	3340
1	2063	3350
1	2066	3353
1	2066	3358
1	2066	3360
1	2066	3363
1	2066	3363
1	2063	3365
1	2066	3365
1	2066	3365
1	2066	3365
1	2066	3363
1	2066	3360
1	2066	3358
1	2066	3355
1	2066	3350
1	2066	3348
1	2066	3340
1	2066	3338
1	2066	3335
1	2069	3330
1	2072	3323
1	2072	3320
1	2072	3315
1	2069	3310
1	2069	3303
1	2069	3298
1	2072	3293
1	2072	3285
1	2072	3278
1	2069	3270
1	2072	3260
1	2069	3253
1	2072	3248
1	2072	3238
1	2069	3230
1	2069	3218
1	2072	3210
1	2069	3200
1	2069	3190
1	2069	3183
1	2069	3175
1	2069	3165
1	2069	3158
1	2072	3150
1	2072	3140
1	2072	3133
1	2072	3123
1	2072	3115
1	2072	3105
1	2072	3098
1	2072	3090
1	2072	3078
1	2072	3068
1	2072	3058
1	2072	3048
1	2072	3038
1	2072	3028
1	2075	3015
1	2072	3005
1	2072	2993
1	2072	2980
1	2075	2970
1	2072	2955
1	2072	2940
1	2072	2928
1	2072	2913
1	2072	2900
1	2072	2883
1	2072	2868
1	2075	2853
1	2072	2840
1	2072	2825
1	2072	2810
1	2075	2800
1	2075	2788
1	2075	2770
1	2075	2760
1	2075	2745
1	2075	2733
1	2078	2720
1	2075	2708
1	2078	2695
1	2078	2683
1	2075	2670
1	2078	2658
1	2081	2645
1	2078	2635
1	2078	2623
1	2078	2613
1	2078	2600
1	2078	2593
1	2078	2580
1	2081	2570
1	2084	2560
1	2081	2553
1	2084	2543
1	2084	2533
1	2084	2525
1	2084	2515
1	2084	2505
1	2084	2498
1	2084	2488
1	2087	2480
1	2087	2473
1	2087	2468
1	2087	2460
1	2087	2453
1	2087	2445
1	2087	2438
1	2087	2430
1	2087	2423
1	2090	2418
1	2090	2410
1	2090	2403
1	2090	2395
1	2090	2388
1	2090	2380
1	2093	2370
1	2090	2363
1	2090	2353
1	2090	2348
1	2090	2340
1	2093	2333
0	2090	2323
0	2090	2318
0	2090	2310
0	2090	2303
0	2093	2298
0	2096	2290
0	2096	2283
0	2096	2275
0	2096	2270
0	2096	2263
0	2096	2253
0	2096	2245
0	2096	2240
0	2099	2233
0	2099	2223
0	2102	2215
0	2102	2208
0	2099	2200
0	2099	2190
0	2099	2183
0	2099	2173
0	2099	2163
0	2099	2150
0	2102	2138
0	2102	2125
0	2102	2113
0	2102	2098
0	2105	2085
0	2105	2068
0	2105	2055
0	2105	2040
0	2102	2028
0	2108	2015
0	2108	2000
0	2111	1988
0	2111	1975
0	2111	1963
0	2111	1950
0	2111	1940
0	2114	1930
0	2114	1920
0	2114	1910
0	2114	1900
0	2117	1893
0	2117	1883
0	2114	1873
0	2117	1863
0	2117	1853
0	2120	1845
0	2120	1838
0	2120	1828
0	2120	1820
0	2120	1810
0	2123	1803
0	2123	1795
0	2123	1788
0	2123	1780
0	2123	1770
0	2123	1763
0	2123	1755
0	2126	1748
0	2126	1738
0	2126	1733
0	2129	1725
0	2126	1718
0	2132	1708
0	2129	1700
0	2129	1690
0	2132	1680
0	2132	1673
0	2132	1665
0	2135	1655
0	2135	1648
0	2135	1638
0	2138	1630
0	2138	1620
0	2141	1613
0	2141	1600
0	2144	1590
0	2144	1580
1	2144	1570
1	2144	1563
1	2147	1550
1	2147	1540
1	2147	1530
1	2150	1520
1	2150	1510
1	2153	1500
1	2153	1490
1	2156	1483
1	2153	1475
1	2156	1470
1	2156	1463
1	2156	1458
1	2159	1455
1	2159	1453
1	2159	1448
1	2159	1448
1	2162	1443
1	2162	1440
1	2165	1438
1	2168	1435
1	2168	1433
1	2168	1430
1	2171	1425
1	2168	1423
1	2171	1418
1	2171	1415
1	2171	1410
1	2174	1408
1	2174	1405
1	2180	1400
1	2180	1395
1	2180	1393
1	2183	1390
1	2183	1385
1	2183	1380
1	2186	1375
1	2183	1370
1	2186	1363
1	2189	1360
1	2189	1353
1	2192	1350
1	2192	1343
1	2192	1340
1	2195	1330
1	2192	1325
1	2198	1320
1	2195	1313
1	2198	1308
1	2198	1303
1	2198	1295
1	2195	1290
1	2198	1283
1	2201	1278
1	2201	1270
1	2198	1265
1	2201	1260
1	2201	1255
1	2204	1250
1	2204	1248
1	2204	1243
1	2207	1240
1	2207	1233
1	2207	1230
1	2207	1225
1	2207	1225
1	2207	1220
1	2210	1218
1	2210	1218
1	2213	1213
1	2210	1210
1	2210	1210
1	2213	1208
1	2216	1203
1	2216	1203
1	2219	1200
1	2219	1198
1	2219	1195
1	2219	1193
1	2222	1188
1	2225	1190
1	2225	1185
1	2228	1185
1	2231	1183
1	2231	1183
1	2231	1180
1	2231	1173
1	2234	1173
1	2234	1170
1	2237	1165
1	2240	1163
1	2243	1158
1	2240	1155
1	2243	1153
1	2246	1150
1	2249	1150
1	2252	1148
1	2252	1148
1	2252	1145
1	2255	1145
1	2255	1145
1	2255	1148
1	2255	1145
1	2258	1148
1	2258	1148
1	2258	1148
1	2261	1148
1	2261	1148
1	2264	1150
1	2261	1148
1	2264	1148
1	2264	1148
1	2264	1145
1	2264	1145
1	2264	1145
1	2264	1145
1	2264	1143
1	2264	1145
1	2264	1145
1	2264	1145
1	2264	1145
1	2267	1148
1	2267	1148
1	2267	1150
1	2267	1153
1	2267	1158
1	2267	1160
1	2267	1168
1	2267	1173
1	2273	1183
1	2273	1190
1	2273	1203
1	2276	1218
1	2276	1230
1	2276	1250
1	2276	1268
1	2276	1288
1	2279	1310
1	2279	1338
1	2282	1363
1	2279	1393
1	2282	1425
1	2279	1458
1	2285	1493
1	2288	1533
1	2288	1570
1	2288	1610
1	2288	1653
1	2288	1698
1	2291	1740
1	2291	1788
1	2291	1833
1	2294	1880
1	2294	1928
1	2294	1975
1	2294	2020
1	2297	2065
1	2297	2113
1	2297	2158
1	2300	2205
1	2300	2250
1	2300	2298
1	2303	2340
1	2303	2385
1	2306	2430
1	2306	2473
1	2306	2515
1	2306	2560
1	2306	2600
1	2312	2643
1	2312	2683
1	2309	2720
1	2315	2760
1	2312	2795
1	2312	2830
1	2315	2865
1	2315	2898
1	2315	2930
1	2318	2960
1	2315	2990
1	2315	3018
1	2318	3048
1	2318	3073
1	2315	3098
1	2318	3123
1	2318	3145
1	2318	3168
1	2318	3185
1	2321	3205
1	2318	3223
1	2318	3243
1	2318	3258
1	2318	3270
1	2318	3285
1	2318	3298
1	2318	3310
1	2321	3320
1	2321	3330
1	2318	3340
1	2318	3350
1	2318	3353
1	2318	3360
1	2321	3368
1	2321	3370
1	2318	3378
1	2318	3378
1	2321	3383
1	2318	3385
0	2318	3385
0	2321	3385
0	2318	3385
0	2318	3385
0	2315	3385
0	2315	3383
0	2318	3380
0	2315	3380
0	2315	3380
0	2315	3378
0	2318	3375
0	2318	3375
0	2315	3373
0	2315	3370
0	2315	3368
0	2315	3365
0	2312	3363
0	2315	3358
0	2315	3353
0	2315	3348
0	2315	3345
0	2312	3343
0	2312	3338
0	2312	3333
0	2309	3328
0	2306	3320
0	2306	3315
0	2306	3310
0	2306	3303
0	2303	3295
0	2300	3285
0	2300	3278
0	2297	3268
0	2297	3260
0	2294	3248
0	2294	3238
0	2291	3223
0	2291	3210
0	2291	3198
0	2288	3180
0	2285	3168
0	2282	3153
0	2279	3138
0	2279	3120
0	2279	3108
0	2276	3090
0	2273	3078
0	2270	3063
0	2273	3048
0	2267	3033
0	2267	3020
0	2267	3005
0	2261	2995
0	2258	2983
0	2258	2970
0	2255	2958
0	2255	2945
0	2258	2930
0	2255	2920
0	2255	2905
0	2252	2893
0	2252	2880
0	2249	2868
0	2249	2855
0	2246	2843
0	2243	2830
0	2243	2820
0	2240	2805
0	2240	2793
0	2240	2780
0	2240	2768
0	2237	2755
0	2237	2745
0	2234	2730
0	2237	2720
0	2234	2708
0	2231	2698
0	2231	2683
0	2231	2670
1	2228	2660
1	2228	2650
1	2228	2638
1	2228	2628
1	2225	2615
1	2222	2605
1	2219	2593
1	2219	2583
1	2219	2573
1	2219	2565
1	2216	2558
1	2216	2548
1	2213	2540
1	2213	2533
1	2210	2525
1	2210	2520
1	2207	2513
1	2207	2508
1	2204	2500
1	2201	2495
1	2201	2488
1	2198	2483
1	2198	2478
1	2198	2470
1	2195	2463
1	2195	2458
1	2192	2450
1	2189	2443
1	2186	2435
1	2183	2430
1	2186	2420
1	2186	2413
1	2183	2405
1	2183	2395
1	2180	2385
1	2177	2378
1	2174	2368
1	2174	2358
1	2174	2348
1	2171	2338
1	2171	2325
1	2171	2315
1	2171	2303
1	2168	2293
1	2165	2280
1	2165	2270
1	2162	2258
1	2162	2248
1	2162	2235
1	2162	2223
1	2159	2213
1	2156	2203
1	2156	2193
1	2156	2180
1	2153	2170
1	2156	2160
1	2153	2150
1	2150	2138
1	2150	2130
1	2147	2120
1	2147	2110
1	2147	2100
1	2147	2093
1	2144	2085
1	2141	2075
1	2144	2068
1	2141	2060
1	2138	2053
1	2138	2048
1	2138	2043
1	2135	2033
1	2135	2028
1	2135	2020
1	2135	2010
1	2132	2003
1	2132	1993
1	2129	1988
1	2129	1980
1	2132	1970
1	2126	1965
1	2126	1958
1	2129	1950
1	2126	1940
1	2123	1933
1	2123	1925
1	2123	1915
1	2120	1908
1	2120	1900
1	2120	1890
1	2117	1883
1	2114	1873
1	2114	1863
1	2114	1853
1	2114	1843
1	2114	1830
1	2111	1818
1	2111	1808
1	2108	1795
1	2111	1783
1	2108	1770
1	2108	1760
1	2105	1745
1	2105	1733
1	2102	1720
1	2102	1708
1	2105	1698
1	2102	1685
1	2105	1673
1	2102	1663
1	2102	1653
1	2102	1645
1	2102	1633
1	2099	1628
1	2102	1620
1	2099	1610
1	2099	1603
1	2099	1593
1	2099	1585
1	2099	1575
1	2099	1568
1	2099	1560
1	2099	1548
1	2096	1540
1	2096	1530
1	2096	1523
1	2099	1515
1	2096	1508
1	2096	1503
1	2096	1493
1	2096	1490
1	2096	1483
1	2093	1475
1	2093	1470
1	2093	1463
1	2090	1460
1	2090	1455
1	2090	1448
1	2087	1440
1	2087	1440
1	2090	1433
1	2090	1425
1	2087	1423
1	2087	1418
1	2087	1410
1	2084	1408
1	2087	1403
1	2087	1398
1	2087	1393
1	2084	1388
1	2084	1388
1	2084	1380
1	2084	1378
1	2084	1375
1	2084	1373
1	2081	1368
1	2078	1363
1	2078	1360
1	2081	1358
1	2078	1353
1	2078	1350
1	2078	1348
1	2075	1343
1	2075	1340
1	2075	1335
1	2078	1333
1	2075	1330
1	2075	1325
1	2075	1323
1	2075	1315
1	2075	1310
1	2075	1308
1	2075	1303
1	2075	1298
1	2075	1290
1	2075	1283
1	2075	1280
1	2075	1273
1	2075	1268
1	2075	1263
1	2075	1255
1	2072	1250
1	2072	1245
1	2072	1243
1	2072	1240
1	2069	1238
1	2069	1230
1	2072	1230
1	2069	1225
1	2069	1220
1	2066	1218
1	2066	1213
1	2066	1210
1	2066	1205
1	2066	1203
1	2063	1198
1	2066	1193
1	2063	1190
1	2063	1188
1	2063	1183
1	2063	1183
1	2060	1178
1	2060	1178
1	2060	1175
1	2060	1175
1	2060	1173
1	2060	1173
1	2057	1175
1	2054	1175
1	2057	1180
0	2057	1180
0	2054	1188
0	2054	1190
0	2051	1198
0	2051	1205
0	2048	1215
0	2051	1228
0	2048	1240
0	2051	1253
0	2048	1270
0	2048	1288
0	2048	1308
0	2048	1330
0	2045	1355
0	2045	1383
0	2045	1413
0	2045	1443
0	2042	1473
0	2042	1505
0	2042	1540
0	2039	1578
0	2042	1610
0	2042	1650
0	2039	1690
0	2039	1728
0	2039	1768
0	2042	1808
0	2042	1850
0	2042	1890
0	2039	1930
0	2039	1970
0	2039	2013
0	2039	2053
0	2039	2098
0	2039	2140
0	2039	2183
0	2039	2223
0	2039	2265
0	2039	2308
0	2039	2350
0	2039	2390
0	2039	2430
0	2039	2473
0	2039	2513
0	2039	2553
0	2036	2590
0	2039	2628
0	2036	2665
0	2036	2700
0	2036	2738
0	2039	2770
0	2036	2805
0	2039	2840
0	2036	2868
0	2039	2898
0	2036	2928
0	2033	2955
0	2033	2980
0	2033	3005
0	2033	3028
0	2036	3050
0	2033	3073
0	2030	3095
0	2033	3115
0	2036	3133
0	2033	3150
0	2033	3165
0	2033	3180
0	2030	3195
0	2030	3210
0	2033	3223
0	2030	3235
0	2030	3248
0	2030	3258
0	2033	3268
0	2030	3275
0	2030	3280
0	2030	3290
0	2030	3295
1	2033	3303
1	2030	3305
1	2030	3310
1	2030	3313
1	2033	3318
1	2033	3318
1	2030	3323
1	2030	3323
1	2030	3325
1	2033	3328
1	2033	3328
1	2033	3330
1	2033	3330
1	2036	3330
1	2036	3330
1	2036	3330
1	2039	3330
1	2039	3328
1	2036	3325
1	2039	3323
1	2039	3320
1	2039	3318
1	2039	3315
1	2039	3313
1	2039	3310
1	2039	3305
1	2039	3300
1	2039	3298
1	2039	3293
1	2039	3288
1	2039	3283
1	2039	3278
1	2039	3270
1	2039	3265
1	2039	3258
1	2039	3250
1	2039	3243
1	2039	3233
1	2036	3223
1	2036	3213
1	2039	3203
1	2039	3190
1	2036	3183
1	2036	3170
1	2036	3158
1	2036	3145
1	2039	3133
1	2036	3118
1	2036	3105
1	2036	3093
1	2036	3078
1	2036	3068
1	2039	3053
1	2036	3038
1	2036	3023
1	2039	3008
1	2039	2998
1	2036	2980
1	2036	2963
1	2036	2950
1	2033	2933
1	2036	2918
1	2036	2905
1	2036	2890
1	2036	2875
1	2033	2863
1	2036	2848
1	2036	2833
1	2036	2820
1	2036	2808
1	2036	2793
1	2036	2780
1	2036	2768
1	2033	2755
1	2033	2743
1	2036	2733
1	2033	2718
1	2033	2705
1	2033	2695
1	2036	2683
1	2036	2673
1	2036	2660
1	2033	2653
1	2036	2640
1	2036	2630
1	2036	2620
1	2036	2610
1	2036	2603
1	2036	2593
1	2036	2580
1	2036	2573
1	2039	2565
1	2039	2550
1	2039	2538
1	2036	2528
1	2039	2515
1	2039	2503
1	2039	2490
1	2039	2480
1	2039	2465
1	2039	2453
1	2039	2440
1	2036	2433
1	2036	2420
1	2039	2410
1	2036	2400
1	2039	2388
1	2039	2380
1	2036	2370
1	2036	2363
1	2036	2355
1	2036	2348
1	2036	2340
1	2036	2333
1	2036	2325
1	2036	2320
1	2033	2310
1	2036	2303
1	2036	2293
1	2036	2285
1	2036	2278
1	2036	2273
1	2036	2263
1	2039	2253
1	2036	2243
1	2036	2233
1	2036	2223
1	2033	2213
1	2036	2203
1	2036	2190
1	2036	2180
1	2036	2170
1	2039	2160
1	2039	2150
1	2039	2138
1	2039	2128
1	2036	2118
1	2039	2105
1	2039	2098
1	2039	2085
1	2036	2075
1	2036	2068
1	2039	2055
1	2036	2048
1	2039	2040
1	2036	2028
1	2039	2015
1	2039	2005
1	2039	1995
1	2036	1985
1	2036	1975
1	2039	1963
1	2039	1955
1	2039	1943
1	2036	1933
1	2036	1923
1	2039	1913
1	2036	1905
1	2036	1893
1	2039	1885
1	2039	1878
1	2039	1868
1	2039	1858
1	2039	1848
1	2039	1838
1	2039	1828
1	2039	1818
1	2039	1808
1	2039	1798
1	2039	1788
1	2039	1780
1	2039	1768
1	2039	1758
1	2039	1750
1	2042	1740
1	2039	1730
1	2039	1720
1	2039	1710
1	2039	1700
1	2039	1688
1	2039	1678
1	2039	1668
1	2039	1655
1	2039	1645
1	2039	1635
1	2039	1625
1	2042	1613
1	2039	1600
1	2039	1590
1	2039	1580
1	2042	1568
1	2039	1558
1	2039	1548
1	2039	1538
1	2042	1525
1	2042	1518
1	2042	1513
1	2042	1500
1	2042	1493
1	2042	1488
1	2039	1478
1	2042	1470
1	2042	1460
1	2045	1455
1	2045	1448
1	2042	1443
1	2042	1435
1	2042	1430
1	2045	1423
0	2045	1415
0	2045	1410
0	2045	1403
0	2045	1395
0	2045	1390
0	2045	1383
0	2045	1375
0	2048	1368
0	2048	1360
0	2048	1355
0	2048	1350
0	2048	1340
0	2048	1335
0	2048	1328
0	2048	1320
0	2048	1315
0	2048	1308
0	2048	1300
0	2051	1293
0	2051	1290
0	2051	1283
0	2051	1280
0	2051	1273
0	2051	1268
0	2054	1263
0	2051	1260
0	2051	1255
0	2054	1250
0	2054	1248
0	2054	1243
0	2054	1240
0	2054	1238
0	2054	1233
0	2051	1225
0	2054	1223
0	2051	1215
0	2051	1210
0	2051	1203
0	2051	1198
0	2051	1190
0	2051	1185
0	2051	1178
0	2051	1173
0	2051	1168
0	2051	1160
0	2051	1155
0	2054	1150
0	2054	1143
0	2051	1138
0	2051	1130
0	2051	1125
0	2051	1123
0	2054	1118
0	2054	1113
0	2054	1110
0	2054	1103
0	2054	1100
0	2054	1098
0	2054	1093
0	2054	1090
0	2057	1085
0	2054	1083
0	2054	1078
0	2054	1073
0	2054	1065
0	2054	1060
0	2054	1053
0	2054	1048
0	2054	1040
0	2054	1033
0	2054	1028
0	2054	1020
0	2054	1013
0	2054	1005
0	2054	1000
0	2054	995
0	2054	990
0	2054	985
0	2054	980
1	2054	975
1	2054	970
1	2051	965
1	2054	963
1	2054	960
1	2057	955
1	2057	953
1	2054	953
1	2054	950
1	2057	950
1	2054	950
1	2054	950
1	2054	950
1	2054	950
1	2054	950
1	2054	953
1	2054	953
1	2054	955
1	2051	958
1	2051	958
1	2054	958
1	2054	960
1	2054	963
1	2054	960
1	2054	960
1	2054	963
1	2051	965
1	2054	965
1	2054	965
1	2057	968
1	2054	970
1	2054	970
1	2054	973
1	2054	973
1	2054	975
1	2054	980
1	2054	980
1	2051	983
1	2051	985
1	2051	990
1	2048	993
1	2048	995
1	2051	1000
1	2048	1000
1	2048	1003
1	2048	1003
1	2048	1005
1	2048	1005
1	2045	1008
1	2045	1013
1	2045	1013
1	2045	1018
1	2042	1020
1	2042	1028
1	2045	1035
1	2042	1043
1	2042	1050
1	2042	1060
1	2045	1073
1	2042	1085
1	2042	1100
1	2042	1113
1	2039	1130
1	2039	1150
1	2039	1173
1	2039	1198
1	2039	1220
1	2039	1248
1	2039	1278
1	2039	1310
1	2039	1343
1	2036	1378
1	2036	1413
1	2036	1453
1	2036	1493
1	2036	1535
1	2039	1578
1	2036	1623
1	2036	1668
1	2036	1718
1	2036	1765
1	2036	1818
1	2036	1868
1	2036	1920
1	2036	1973
1	2033	2025
1	2033	2078
1	2033	2130
1	2036	2183
1	2033	2235
1	2036	2283
1	2036	2335
1	2036	2385
1	2033	2433
1	2039	2480
1	2036	2528
1	2036	2573
1	2036	2620
1	2036	2663
1	2036	2708
1	2036	2755
1	2036	2798
1	2036	2838
1	2036	2878
1	2036	2918
1	2036	2958
1	2036	2993
1	2036	3030
1	2036	3063
1	2036	3093
1	2036	3125
1	2036	3155
1	2036	3180
1	2039	3208
1	2039	3230
1	2039	3258
1	2036	3278
1	2039	3300
1	2039	3320
1	2039	3340
1	2039	3360
1	2036	3378
1	2039	3393
1	2039	3410
1	2039	3423
1	2036	3438
1	2039	3450
1	2039	3463
1	2039	3475
1	2039	3485
1	2039	3493
1	2039	3503
1	2039	3513
1	2039	3520
1	2039	3528
1	2039	3538
1	2039	3548
1	2042	3555
1	2042	3563
1	2042	3570
1	2039	3578
1	2039	3583
1	2039	3588
1	2039	3590
1	2039	3593
1	2039	3595
1	2039	3593
1	2039	3595
1	2039	3593
1	2039	3590
1	2042	3585
1	2039	3585
1	2042	3583
1	2045	3580
1	2045	3575
1	2045	3573
1	2042	3568
1	2042	3565
1	2042	3560
1	2042	3555
1	2045	3553
1	2042	3548
1	2042	3543
1	2042	3538
1	2042	3533
1	2042	3525
1	2042	3518
1	2042	3510
1	2039	3503
1	2039	3493
1	2039	3483
1	2039	3475
1	2042	3465
1	2039	3453
1	2039	3443
1	2039	3428
1	2039	3415
1	2039	3403
1	2039	3390
1	2042	3380
1	2039	3363
1	2039	3350
1	2042	3335
1	2042	3323
1	2042	3308
1	2045	3295
1	2045	3280
1	2045	3265
1	2045	3253
1	2045	3238
1	2045	3220
1	2048	3205
1	2048	3190
1	2048	3178
1	2051	3160
1	2051	3145
1	2048	3130
1	2051	3113
1	2051	3098
1	2051	3080
1	2051	3065
1	2048	3050
1	2054	3033
1	2051	3015
1	2051	3000
1	2051	2985
1	2051	2968
1	2051	2950
0	2051	2935
0	2051	2920
0	2051	2903
0	2051	2888
0	2051	2870
0	2051	2858
0	2048	2840
0	2051	2825
0	2051	2810
0	2048	2795
0	2051	2778
0	2048	2765
0	2048	2750
0	2051	2735
0	2051	2723
0	2051	2710
0	2051	2695
0	2051	2683
0	2051	2670
0	2051	2660
0	2051	2648
0	2051	2635
0	2051	2628
0	2051	2615
0	2051	2605
0	2051	2595
0	2051	2585
0	2051	2578
0	2051	2568
0	2051	2555
0	2051	2545
0	2054	2535
0	2051	2523
0	2051	2513
0	2051	2500
0	2054	2488
0	2051	2473
0	2054	2463
0	2051	2450
0	2051	2438
0	2051	2425
0	2051	2413
0	2054	2400
0	2051	2388
0	2051	2378
0	2051	2365
0	2054	2353
0	2054	2343
0	2054	2330
0	2054	2320
0	2051	2310
0	2054	2300
0	2051	2290
0	2054	2280
0	2054	2270
0	2054	2263
0	2054	2253
0	2054	2243
0	2054	2233
0	2054	2220
0	2057	2210
0	2057	2203
0	2057	2190
0	2057	2180
0	2060	2173
0	2057	2163
0	2060	2153
0	2057	2143
0	2060	2133
0	2057	2123
0	2060	2110
0	2060	2100
0	2060	2090
0	2057	2078
0	2054	2068
0	2057	2055
0	2057	2043
0	2054	2030
0	2057	2018
0	2060	2003
1	2057	1990
1	2057	1978
1	2057	1965
1	2054	1953
1	2057	1940
1	2057	1928
1	2057	1915
1	2057	1903
1	2057	1890
1	2057	1880
1	2057	1865
1	2057	1855
1	2060	1843
1	2057	1833
1	2060	1823
1	2063	1810
1	2060	1803
1	2063	1793
1	2060	1783
1	2060	1773
1	2063	1765
1	2063	1758
1	2063	1748
1	2063	1740
1	2063	1730
1	2063	1723
1	2063	1713
1	2063	1705
1	2063	1698
1	2063	1688
1	2063	1678
1	2063	1670
1	2066	1660
1	2066	1650
1	2063	1640
1	2066	1633
1	2066	1625
1	2066	1613
1	2063	1605
1	2063	1598
1	2063	1588
1	2066	1580
1	2066	1570
1	2066	1563
1	2066	1553
1	2066	1543
1	2066	1535
1	2066	1525
1	2066	1518
1	2066	1510
1	2072	1503
1	2069	1495
1	2072	1488
1	2066	1480
1	2069	1475
1	2072	1470
1	2069	1465
1	2069	1458
1	2066	1450
1	2072	1445
1	2069	1438
1	2066	1433
1	2066	1425
1	2069	1420
1	2069	1415
1	2069	1408
1	2069	1403
1	2069	1398
1	2066	1393
1	2072	1385
1	2069	1380
1	2069	1373
1	2066	1368
1	2069	1360
1	2069	1355
1	2069	1348
1	2069	1340
1	2069	1333
1	2066	1325
1	2069	1320
1	2069	1313
1	2069	1308
1	2066	1300
1	2069	1295
1	2069	1288
1	2069	1280
1	2069	1273
1	2069	1268
1	2072	1260
1	2072	1250
1	2069	1245
1	2069	1238
1	2069	1233
1	2066	1223
1	2069	1218
1	2069	1210
1	2069	1203
1	2069	1198
1	2069	1190
1	2069	1183
